# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
123800	-194.32969151805918	-35.87451478678332	-158.45517673127586	1.4112313746326755	0.7586532903900576	9.294827745078619	29.18445277099253	19.889625025913908	14.48335634652766	0.001185323287741862	-33.76203650948581
124000	-196.64768502824532	-37.58621437274062	-159.0614706555047	1.4112313746326755	0.7586532903900576	11.279294579997586	31.123314023130103	19.844019443132517	7.142492202757776	0.0015945656762633466	-35.884088642141485
124200	-200.23704989850944	-39.84439938575743	-160.39265051275203	1.4112313746326755	0.4535922527399962	15.150353851197263	34.64091327327735	19.49055942208009	15.688682351343672	0.001184258295280231	-37.957941601605555
124400	-202.47840733529804	-42.35376751385923	-160.12463982143882	1.4112313746326755	0.4535922527399962	17.29660689577811	53.884415668264	36.58780877248589	15.688682351343672	0.0016315185696332741	-40.14691517824903
124600	-197.78541719346876	-37.0274744567628	-160.75794273670596	1.4112313746326755	0.4535922527399962	11.961510724043434	48.54931949652933	36.58780877248589	13.09906904688203	5.838944549077697E-4	-36.02856680096627
124800	-192.87580674883418	-35.06824024464279	-157.80756650419139	1.263973349995487	0.4535922527399962	9.118309510078706	37.18626284430043	28.06795333422172	14.665641908902623	0.001551850074789806	-33.12614144689579
125000	-195.10253519313054	-35.930649907168394	-159.17188528596213	1.263973349995487	0.4535922527399962	11.570318860065731	32.97354526025677	21.40322640019104	10.017417960713326	0.0017751324496348684	-34.23530598462874
125200	-195.7283875240848	-37.21056330537274	-158.51782421871206	1.263973349995487	0.4535922527399962	12.21333243787845	42.307481480927265	30.094149043048816	11.282276889434018	0.0015053299985200602	-35.56117457650144
125400	-195.99151876054296	-36.90316558501238	-159.08835317553059	1.263973349995487	0.4535922527399962	12.842726668045227	42.936875711094046	30.094149043048816	11.891454251075222	0.0014941950532499834	-35.20861442813019
125600	-195.94664945943214	-36.531872506448565	-159.41477695298357	0.49433299093778627	0.3526937363598234	12.207198127396563	40.26138928665393	28.054191159257368	16.89365330164251	8.550327849692863E-4	-35.91494533157473
125800	-200.5931299319153	-37.731870073577134	-162.86125985833817	0.49433299093778627	0.3526937363598234	15.933313536093008	42.765226900836225	26.83191336474322	11.397633249829752	5.917180344661506E-4	-37.87658476653991
126000	-202.0902285310543	-40.228595573181885	-161.86163295787242	0.49433299093778627	0.3526937363598234	11.875392861167887	39.28142369576318	27.406030834595292	14.550014638494767	8.819227460653489E-4	-39.73004975624143
126200	-206.86039836328592	-46.99363901497297	-159.86675934831294	0.49433299093778627	0.502124834631058	16.611411735484175	50.0101531515193	33.39874141603512	41.38369110952912	6.615280458769949E-4	-45.587919313418126
126400	-202.18011643457388	-39.420293948385314	-162.75982248618857	1.0144340269434284	0.502124834631058	16.349191859484552	38.500344065853774	22.151152206369222	20.03727581344776	0.0015925071124439048	-37.34125327636985
126600	-202.1159561887623	-38.356922719210544	-163.75903346955175	1.0144340269434284	0.502124834631058	14.668261995511319	39.717990708127715	25.049728712616396	13.321153328931912	8.152131034426844E-4	-37.35573842706924
126800	-196.72658977806734	-38.32680117956221	-158.39978859850513	1.0144340269434284	0.502124834631058	10.78734518618698	34.529586122925714	23.74224093673873	16.575081320653865	5.104781607934624E-4	-37.57517139177894
127000	-196.1313813652913	-38.7516070096102	-157.37977435568112	1.0144340269434284	0.502124834631058	12.12729511871001	37.99129574756519	25.86400062885518	14.888568195534397	0.0011566170362757278	-37.289377162257445
127200	-197.56726991662538	-36.85349995013392	-160.71376996649147	1.0144340269434284	0.502124834631058	12.066897896129547	37.93089852498473	25.86400062885518	10.193083841340343	0.0018749257208181993	-35.287084703698504
127400	-194.5280511365338	-34.08169796107801	-160.4463531754558	1.0144340269434284	0.502124834631058	13.101413920611705	25.529035747154367	12.42762182654266	8.678460954056932	6.559859532631584E-4	-33.72633289271845
127600	-194.19118223498862	-36.29436732511426	-157.89681490987437	1.0144340269434284	0.502124834631058	9.641990096063621	22.031154964832844	12.389164868769221	8.678460954056932	5.666607119931734E-4	-36.085380899687294
127800	-194.13970830800133	-34.422877958290385	-159.71683034971096	1.0144340269434284	0.502124834631058	7.8808386275257565	19.701251979255748	11.820413351729991	12.592029373703834	0.0020180796273390565	-32.57153078637021
128000	-194.22367590341153	-36.94684484415992	-157.2768310592516	1.0144340269434284	0.502124834631058	9.283256661871052	38.23381831006103	28.950561648189982	8.797976479799793	0.002554801754087707	-35.21821169747955
128200	-201.99759199944447	-38.87277255721171	-163.12481944223276	1.0144340269434284	0.502124834631058	12.231361706979444	45.65802186371077	33.42666015673133	19.54554628531223	0.0010591513399343278	-37.22642037565049
128400	-200.21955009705837	-37.504215673693444	-162.71533442336494	1.0144340269434284	0.502124834631058	14.84649682124798	47.974322482206794	33.12782566095881	21.3392399645947	3.113582861986741E-4	-36.994342260402405
128600	-201.25213105955035	-41.077893902871686	-160.17423715667866	1.0144340269434284	0.502124834631058	15.16452412452107	52.89016353321541	37.725639408694335	13.0435533030187	5.527230924467584E-4	-40.48636126296133
128800	-200.83573978128223	-37.217732732857264	-163.61800704842497	1.0377701246147122	0.502124834631058	22.90521689303772	56.33476939469402	33.429552501656296	13.807717746863828	0.001003635038661775	-35.94940372662906
129000	-200.71624324858095	-40.78960273343466	-159.9266405151463	1.0377701246147122	0.4615374552970791	20.429725900360804	46.97429669795697	26.54457079759617	23.19661785486297	7.17039918190141E-4	-39.37933452737239
129200	-209.6527877255718	-44.4375535157672	-165.2152342098046	0.7548028601330079	0.9031760669216394	16.78732388523741	39.93664448108723	23.149320595849822	34.778864957161815	0.001859708612134141	-41.510566993688144
129400	-210.69189622076468	-44.77179087006707	-165.9201053506976	0.7548028601330079	0.9031760669216394	22.65069528203224	49.95281387974722	27.30211859771498	34.778864957161815	4.911324927346641E-4	-43.176265508249514
129600	-205.2038162748327	-44.86335810579437	-160.34045816903833	0.7548028601330079	0.8648456957517434	14.100678831016873	42.66894894020695	28.568270109190077	49.08104416310402	6.66346669597466E-4	-42.65660396827274
129800	-203.58362012526058	-40.52915669814153	-163.05446342711906	1.9326690278325072	0.8648456957517434	17.439441656607475	52.389115774900816	34.949674118293345	23.216875139874027	0.001256010905170325	-37.259243926857444
130000	-198.8724458476831	-39.954817775632165	-158.91762807205095	1.9326690278325072	0.6947890874591998	15.338721428558824	50.28839554685217	34.949674118293345	18.80709609869178	0.0010128161593027827	-37.28081277605498
130200	-199.96774306275233	-40.12219745709671	-159.84554560565562	1.9326690278325072	0.6947890874591998	13.830441922316895	40.79924727093518	26.96880534861829	22.604356024436587	8.721004047017242E-4	-37.4138695221002
130400	-196.38191160463424	-36.27437078960287	-160.10754081503137	1.9326690278325072	0.6947890874591998	11.013930509964728	39.08314130437825	28.06921079441352	9.747221849874421	0.0015445912724373159	-33.835593135361876
130600	-200.1315609697802	-38.10844324907184	-162.02311772070834	1.9326690278325072	0.6947890874591998	13.37534788173018	41.055848405264165	27.680500523533986	9.747221849874421	5.150057994644075E-4	-36.76800203888301
130800	-196.41480665224626	-36.00465966021273	-160.41014699203353	1.9326690278325072	0.6947890874591998	11.40666859467487	45.20780905559153	33.80114046091666	9.987738104375222	5.322511995700214E-4	-34.606905209063974
131000	-199.09122952781874	-40.39844307658576	-158.692786451233	1.9326690278325072	0.6947890874591998	14.383603695334827	41.33469532741215	26.951091632077322	14.1780810255582	6.57367908431011E-4	-38.439221307585925
131200	-197.2250848551447	-37.391277673357344	-159.83380718178736	1.4371380300560561	0.3911531722687321	13.41650471023647	50.02159679452319	36.605092084286724	9.560985167648138	0.0010067318178349123	-36.19900853169109
131400	-200.18602566177373	-36.6013468505985	-163.58467881117522	1.4371380300560561	0.3911531722687321	12.264744832792001	46.85128790288093	34.58654307008893	16.07048711180726	6.442072458506085E-4	-35.33622804518044
131600	-193.10299754005345	-33.80353508950972	-159.29946245054373	1.4371380300560561	0.3911531722687321	12.542185857333942	33.83154039238298	21.289354535049043	10.755909664985824	0.0014883284290787226	-32.102557010609765
131800	-197.29770410061911	-34.961591576318604	-162.33611252430052	1.4371380300560561	0.3911531722687321	11.425683252225594	32.42094013534779	20.9952568831222	12.201952429841946	3.0961487278651905E-4	-34.704552593279836
132000	-199.83565669331773	-36.07125789749254	-163.76439879582517	1.4371380300560561	0.3911531722687321	9.838593868373094	24.121318389786026	14.282724521412932	12.201952429841946	0.0030753606639084513	-33.51837063129297
132200	-196.19468891632215	-34.94607744549516	-161.24861147082697	1.4371380300560561	0.44927611816595225	8.669056290878807	22.951780812291737	14.282724521412932	8.168277955487182	0.0053185010833617374	-32.188635768523156
132400	-194.46867469238072	-34.85090413036997	-159.61777056201075	1.4371380300560561	0.44927611816595225	8.643745690004636	23.505570193592153	14.861824503587517	8.168277955487182	0.001495450329628917	-33.36222658048847
132600	-192.96133449978333	-32.72172830553389	-160.23960619424946	1.4371380300560561	0.44927611816595225	7.06766193881802	20.66045971944442	13.592797780626402	7.4827232619011514	0.003940797610460396	-30.351756310861838
132800	-191.70526984355593	-30.526080962978817	-161.1791888805771	1.4371380300560561	0.44927611816595225	8.586611727571796	22.179409508198198	13.592797780626402	6.617123345854812	0.004185468761715237	-28.21880946526188
133000	-188.88620081401265	-31.36050826508258	-157.52569254893007	1.4371380300560561	0.6788417902629796	7.370795822323464	19.292832483884588	11.922036661561124	6.617123345854812	0.002867682536379007	-29.20178557793372
133200	-188.4146969427878	-30.811966797168992	-157.6027301456188	1.4371380300560561	0.6788417902629796	7.047001187274763	22.02280590953272	14.975804722257958	6.617123345854812	9.85453422961553E-4	-29.72140175084029
133400	-191.14490474894023	-32.74891509664083	-158.39598965229942	1.4371380300560561	0.6788417902629796	9.405986844324065	24.084936329778074	14.678949485454009	9.694572969746751	0.0018567385172170972	-30.64296966558575
133600	-190.1598369088579	-30.305246324767715	-159.85459058409018	1.4371380300560561	0.6788417902629796	8.39445740859129	33.11426705383775	24.719809645246464	7.290311003126475	5.873670544500765E-4	-29.63524774034827
133800	-191.85791550970288	-32.48568818251546	-159.3722273271874	1.4371380300560561	0.6788417902629796	8.949958682941404	34.11086255094207	25.160903868000673	6.37305865053931	0.0019745316733411067	-30.73771969387277
134000	-193.36182045747478	-35.35065721412099	-158.0111632433538	1.4531495206545941	0.8799517522205891	9.40898009346308	27.681859031805175	18.272878938342096	10.831642810233133	0.0021196549122405694	-32.784252996601616
134200	-189.19816150306335	-32.84196837589718	-156.35619312716616	1.4531495206545941	0.8799517522205891	8.196780930416486	25.786360348783226	17.58957941836674	6.636462661929853	0.001773533017720015	-30.94373649454877
134400	-194.02956149030214	-34.467796728747174	-159.56176476155497	1.4531495206545941	0.8799517522205891	9.056361080089465	28.40893004518314	19.352568965093674	6.636462661929853	0.0033547763533608057	-31.932153352217803
134600	-192.65479248782557	-33.08854047393566	-159.5662520138899	1.4531495206545941	0.8799517522205891	7.537989281910837	25.818919836532995	18.28093055462216	10.475785234611646	0.0010649770640463448	-31.24384160625732
134800	-192.29789922691143	-34.54022366483063	-157.7576755620808	1.4531495206545941	0.8799517522205891	7.758987743722788	20.844175456766344	13.085187713043554	9.857025408022032	0.005050566033965342	-31.19985972242251
135000	-193.40101229206414	-35.07746702884704	-158.32354526321708	1.4531495206545941	0.8799517522205891	8.087155939603877	19.423530041675157	11.336374102071282	5.204833491440666	0.005541331979662786	-32.28296523688069
135200	-190.70038735992767	-32.11926095412004	-158.58112640580765	1.4531495206545941	0.8799517522205891	9.016559131688927	22.901719480650662	13.885160348961735	10.644726238993954	7.922443563967218E-4	-30.554402598262033
135400	-193.91703810803426	-37.125461353734565	-156.7915767542997	1.4531495206545941	0.8799517522205891	10.150858168531336	23.542778884271666	13.39192071574033	15.52643722392363	0.0013133716227961693	-34.67764038763432
135600	-194.6587526774123	-35.71168281976426	-158.94706985764805	1.4531495206545941	0.8799517522205891	12.700768929928447	26.211626233055846	13.510857303127397	15.698138734492074	0.0012514922700674282	-33.301124831919104
135800	-203.40578392936226	-34.76722696975336	-168.6385569596089	1.4531495206545941	0.8799517522205891	9.184632844884531	20.064017410514136	10.879384565629605	11.31587670046887	0.0010794073114721776	-32.83192892845855
136000	-201.42657337460014	-40.910699136830715	-160.51587423776942	1.4531495206545941	0.8799517522205891	9.401659043599336	20.803538823441027	11.40187977984169	23.53799886476901	0.0035743709796330174	-37.04561465856745
136200	-196.36706499310526	-39.55987559789026	-156.807189395215	1.4531495206545941	0.8799517522205891	9.755412173475689	25.09474276162441	15.339330588148721	23.53799886476901	0.0022901485371866395	-36.139963651676105
136400	-211.7502261114027	-50.05942567567409	-161.69080043572862	1.4531495206545941	0.8799517522205891	16.706363369305976	47.30613830272188	30.5997749334159	77.75424140328747	0.00101017992366929	-46.263064937931816
136600	-202.76066350198954	-40.3967356507104	-162.36392785127916	1.4531495206545941	0.8799517522205891	15.334555936233919	53.34718208778727	38.01262615155335	19.174919973535477	5.355480820867123E-4	-38.63491790180046
136800	-200.95375117587938	-40.4753722236993	-160.47837895218007	1.4531495206545941	0.8799517522205891	14.039298340665267	35.302953756553535	21.263655415888266	19.174919973535477	0.0016698636217130987	-37.576347911359264
